key_date,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
2020-11-27,2019-11-27,48.0,35.0,USW00025507,41.5,28.1,8.8,1.523
2020-11-28,2019-11-28,48.0,43.0,USW00025507,45.5,28.1,8.8,1.977
2020-11-29,2019-11-29,47.0,39.0,USW00025507,43.0,28.0,8.8,1.705
2020-11-30,2019-11-30,43.0,35.0,USW00025507,39.0,28.0,8.8,1.25
2020-12-01,2019-12-01,37.0,31.0,USW00025507,34.0,27.9,8.8,0.693
2020-12-02,2019-12-02,34.0,29.0,USW00025507,31.5,27.9,8.8,0.409
2020-12-03,2019-12-03,30.0,25.0,USW00025507,27.5,27.9,8.9,-0.045
2020-12-04,2019-12-04,28.0,15.0,USW00025507,21.5,27.8,8.9,-0.708
2020-12-05,2019-12-05,24.0,12.0,USW00025507,18.0,27.8,8.9,-1.101
2020-12-06,2019-12-06,44.0,19.0,USW00025507,31.5,27.7,8.9,0.427
2020-12-07,2019-12-07,48.0,36.0,USW00025507,42.0,27.7,8.9,1.607
2020-12-08,2019-12-08,49.0,30.0,USW00025507,39.5,27.7,9.0,1.311
2020-12-09,2019-12-09,49.0,40.0,USW00025507,44.5,27.6,9.0,1.878
2020-12-10,2019-12-10,45.0,34.0,USW00025507,39.5,27.6,9.0,1.322
2020-12-11,2019-12-11,48.0,41.0,USW00025507,44.5,27.5,9.0,1.889
2020-12-12,2019-12-12,49.0,38.0,USW00025507,43.5,27.5,9.0,1.778
2020-12-13,2019-12-13,44.0,36.0,USW00025507,40.0,27.4,9.0,1.4
2020-12-14,2019-12-14,43.0,34.0,USW00025507,38.5,27.3,9.0,1.244
2020-12-15,2019-12-15,46.0,42.0,USW00025507,44.0,27.3,9.1,1.835
2020-12-16,2019-12-16,45.0,37.0,USW00025507,41.0,27.2,9.1,1.516
2020-12-17,2019-12-17,39.0,33.0,USW00025507,36.0,27.1,9.2,0.967
2020-12-18,2019-12-18,39.0,28.0,USW00025507,33.5,27.0,9.2,0.707
2020-12-19,2019-12-19,31.0,22.0,USW00025507,26.5,26.9,9.3,-0.043
2020-12-20,2019-12-20,26.0,16.0,USW00025507,21.0,26.9,9.4,-0.628
2020-12-21,2019-12-21,26.0,13.0,USW00025507,19.5,26.8,9.4,-0.777
2020-12-22,2019-12-22,31.0,12.0,USW00025507,21.5,26.7,9.5,-0.547
2020-12-23,2019-12-23,24.0,13.0,USW00025507,18.5,26.6,9.6,-0.844
2020-12-24,2019-12-24,29.0,12.0,USW00025507,20.5,26.5,9.7,-0.619
2020-12-25,2019-12-25,32.0,22.0,USW00025507,27.0,26.4,9.8,0.061
2020-12-26,2019-12-26,27.0,12.0,USW00025507,19.5,26.3,9.8,-0.694
2020-12-27,2019-12-27,16.0,8.0,USW00025507,12.0,26.2,9.9,-1.434
2020-12-28,2019-12-28,23.0,6.0,USW00025507,14.5,26.1,10.0,-1.16
2020-12-29,2019-12-29,42.0,20.0,USW00025507,31.0,25.9,10.1,0.505
2020-12-30,2019-12-30,45.0,32.0,USW00025507,38.5,25.8,10.1,1.257
2020-12-31,2019-12-31,45.0,12.0,USW00025507,28.5,25.7,10.2,0.275
2020-01-01,2020-01-01,13.0,8.0,USW00025507,10.5,25.6,10.3,-1.466
2020-01-02,2020-01-02,11.0,0.0,USW00025507,5.5,25.5,10.3,-1.942
2020-01-03,2020-01-03,22.0,11.0,USW00025507,16.5,25.4,10.4,-0.856
2020-01-04,2020-01-04,15.0,0.0,USW00025507,7.5,25.3,10.4,-1.712
2020-01-05,2020-01-05,19.0,-2.0,USW00025507,8.5,25.2,10.5,-1.59
2020-01-06,2020-01-06,15.0,1.0,USW00025507,8.0,25.1,10.5,-1.629
2020-01-07,2020-01-07,11.0,-3.0,USW00025507,4.0,25.0,10.6,-1.981
2020-01-08,2020-01-08,11.0,-5.0,USW00025507,3.0,25.0,10.6,-2.075
2020-01-09,2020-01-09,18.0,3.0,USW00025507,10.5,24.9,10.7,-1.346
2020-01-10,2020-01-10,15.0,-1.0,USW00025507,7.0,24.8,10.7,-1.664
2020-01-11,2020-01-11,18.0,4.0,USW00025507,11.0,24.8,10.8,-1.278
2020-01-12,2020-01-12,33.0,12.0,USW00025507,22.5,24.7,10.8,-0.204
2020-01-13,2020-01-13,27.0,17.0,USW00025507,22.0,24.6,10.9,-0.239
2020-01-14,2020-01-14,23.0,10.0,USW00025507,16.5,24.6,10.9,-0.743
2020-01-15,2020-01-15,20.0,4.0,USW00025507,12.0,24.6,11.0,-1.145
2020-01-16,2020-01-16,16.0,0.0,USW00025507,8.0,24.5,11.0,-1.5
2020-01-17,2020-01-17,25.0,2.0,USW00025507,13.5,24.5,11.1,-0.991
2020-01-18,2020-01-18,26.0,4.0,USW00025507,15.0,24.5,11.1,-0.856
2020-01-19,2020-01-19,19.0,5.0,USW00025507,12.0,24.5,11.2,-1.116
2020-01-20,2020-01-20,26.0,13.0,USW00025507,19.5,24.5,11.2,-0.446
2020-01-21,2020-01-21,26.0,13.0,USW00025507,19.5,24.5,11.2,-0.446
2020-01-22,2020-01-22,25.0,2.0,USW00025507,13.5,24.5,11.3,-0.973
2020-01-23,2020-01-23,18.0,1.0,USW00025507,9.5,24.5,11.3,-1.327
2020-01-24,2020-01-24,18.0,-3.0,USW00025507,7.5,24.5,11.3,-1.504
2020-01-25,2020-01-25,11.0,-2.0,USW00025507,4.5,24.6,11.3,-1.779
2020-01-26,2020-01-26,10.0,1.0,USW00025507,5.5,24.6,11.3,-1.69
2020-01-27,2020-01-27,10.0,2.0,USW00025507,6.0,24.7,11.3,-1.655
2020-01-28,2020-01-28,18.0,4.0,USW00025507,11.0,24.7,11.2,-1.223
2020-01-29,2020-01-29,24.0,15.0,USW00025507,19.5,24.8,11.2,-0.473
2020-01-30,2020-01-30,24.0,8.0,USW00025507,16.0,24.8,11.2,-0.786
2020-01-31,2020-01-31,23.0,15.0,USW00025507,19.0,24.9,11.2,-0.527
2020-02-01,2020-02-01,21.0,1.0,USW00025507,11.0,25.0,11.1,-1.261
2020-02-02,2020-02-02,35.0,5.0,USW00025507,20.0,25.1,11.1,-0.459
2020-02-03,2020-02-03,41.0,27.0,USW00025507,34.0,25.1,11.1,0.802
2020-02-04,2020-02-04,32.0,25.0,USW00025507,28.5,25.2,11.0,0.3
2020-02-05,2020-02-05,36.0,28.0,USW00025507,32.0,25.3,11.0,0.609
2020-02-06,2020-02-06,37.0,27.0,USW00025507,32.0,25.4,10.9,0.606
2020-02-07,2020-02-07,39.0,29.0,USW00025507,34.0,25.5,10.9,0.78
2020-02-08,2020-02-08,42.0,36.0,USW00025507,39.0,25.6,10.8,1.241
2020-02-09,2020-02-09,40.0,30.0,USW00025507,35.0,25.7,10.8,0.861
2020-02-10,2020-02-10,33.0,17.0,USW00025507,25.0,25.8,10.7,-0.075
2020-02-11,2020-02-11,26.0,19.0,USW00025507,22.5,25.9,10.6,-0.321
2020-02-12,2020-02-12,31.0,16.0,USW00025507,23.5,26.0,10.5,-0.238
2020-02-13,2020-02-13,31.0,16.0,USW00025507,23.5,26.1,10.4,-0.25
2020-02-14,2020-02-14,27.0,11.0,USW00025507,19.0,26.2,10.3,-0.699
2020-02-15,2020-02-15,26.0,14.0,USW00025507,20.0,26.3,10.2,-0.618
2020-02-16,2020-02-16,29.0,14.0,USW00025507,21.5,26.4,10.1,-0.485
2020-02-17,2020-02-17,44.0,28.0,USW00025507,36.0,26.5,9.9,0.96
2020-02-18,2020-02-18,39.0,30.0,USW00025507,34.5,26.6,9.8,0.806
2020-02-19,2020-02-19,35.0,31.0,USW00025507,33.0,26.7,9.7,0.649
2020-02-22,2020-02-22,22.0,18.0,USW00025507,20.0,27.0,9.3,-0.753
2020-02-23,2020-02-23,23.0,9.0,USW00025507,16.0,27.1,9.2,-1.207
2020-02-24,2020-02-24,22.0,10.0,USW00025507,16.0,27.2,9.1,-1.231
2020-02-25,2020-02-25,24.0,15.0,USW00025507,19.5,27.3,9.1,-0.857
2020-02-26,2020-02-26,29.0,14.0,USW00025507,21.5,27.4,9.0,-0.656
2020-02-27,2020-02-27,33.0,15.0,USW00025507,24.0,27.5,8.9,-0.393
2020-02-28,2020-02-28,30.0,11.0,USW00025507,20.5,27.6,8.8,-0.807
2020-02-29,2020-02-29,39.0,11.0,USW00025507,25.0,27.6,8.8,-0.295
2020-03-01,2020-03-01,37.0,29.0,USW00025507,33.0,27.7,8.8,0.602
2020-03-02,2020-03-02,31.0,20.0,USW00025507,25.5,27.8,8.7,-0.264
2020-03-03,2020-03-03,22.0,9.0,USW00025507,15.5,27.9,8.6,-1.442
2020-03-04,2020-03-04,18.0,-1.0,USW00025507,8.5,28.1,8.5,-2.306
2020-03-05,2020-03-05,25.0,0.0,USW00025507,12.5,28.2,8.5,-1.847
2020-03-06,2020-03-06,28.0,6.0,USW00025507,17.0,28.3,8.4,-1.345
2020-03-07,2020-03-07,35.0,20.0,USW00025507,27.5,28.4,8.3,-0.108
2020-03-08,2020-03-08,35.0,28.0,USW00025507,31.5,28.5,8.2,0.366
2020-03-09,2020-03-09,32.0,25.0,USW00025507,28.5,28.7,8.1,-0.025
2020-03-10,2020-03-10,27.0,15.0,USW00025507,21.0,28.8,8.1,-0.963
2020-03-11,2020-03-11,27.0,4.0,USW00025507,15.5,28.9,8.0,-1.675
2020-03-12,2020-03-12,27.0,6.0,USW00025507,16.5,29.1,7.9,-1.595
2020-03-13,2020-03-13,35.0,9.0,USW00025507,22.0,29.2,7.8,-0.923
2020-03-14,2020-03-14,32.0,12.0,USW00025507,22.0,29.4,7.7,-0.961
2020-03-15,2020-03-15,34.0,11.0,USW00025507,22.5,29.5,7.6,-0.921
2020-03-16,2020-03-16,38.0,19.0,USW00025507,28.5,29.7,7.5,-0.16
2020-03-17,2020-03-17,37.0,29.0,USW00025507,33.0,29.9,7.4,0.419
2020-03-18,2020-03-18,42.0,26.0,USW00025507,34.0,30.0,7.3,0.548
2020-03-19,2020-03-19,39.0,26.0,USW00025507,32.5,30.2,7.2,0.319
2020-03-20,2020-03-20,39.0,34.0,USW00025507,36.5,30.4,7.1,0.859
2020-03-21,2020-03-21,39.0,31.0,USW00025507,35.0,30.6,7.0,0.629
2020-03-22,2020-03-22,39.0,28.0,USW00025507,33.5,30.8,6.9,0.391
2020-03-23,2020-03-23,41.0,23.0,USW00025507,32.0,31.0,6.8,0.147
2020-03-24,2020-03-24,40.0,32.0,USW00025507,36.0,31.2,6.7,0.716
2020-03-25,2020-03-25,44.0,32.0,USW00025507,38.0,31.4,6.6,1.0
2020-03-26,2020-03-26,43.0,30.0,USW00025507,36.5,31.6,6.5,0.754
2020-03-27,2020-03-27,42.0,27.0,USW00025507,34.5,31.9,6.4,0.406
2020-03-28,2020-03-28,35.0,25.0,USW00025507,30.0,32.1,6.3,-0.333
2020-03-29,2020-03-29,33.0,19.0,USW00025507,26.0,32.3,6.2,-1.016
2020-03-30,2020-03-30,33.0,16.0,USW00025507,24.5,32.6,6.1,-1.328
2020-03-31,2020-03-31,38.0,15.0,USW00025507,26.5,32.8,6.0,-1.05
2020-04-01,2020-04-01,42.0,32.0,USW00025507,37.0,33.1,5.9,0.661
2020-04-02,2020-04-02,38.0,34.0,USW00025507,36.0,33.3,5.8,0.466
2020-04-03,2020-04-03,41.0,33.0,USW00025507,37.0,33.6,5.7,0.596
2020-04-04,2020-04-04,46.0,35.0,USW00025507,40.5,33.8,5.6,1.196
2020-04-05,2020-04-05,41.0,31.0,USW00025507,36.0,34.1,5.5,0.345
2020-04-06,2020-04-06,31.0,25.0,USW00025507,28.0,34.4,5.4,-1.185
2020-04-07,2020-04-07,36.0,21.0,USW00025507,28.5,34.6,5.3,-1.151
2020-04-08,2020-04-08,40.0,24.0,USW00025507,32.0,34.9,5.2,-0.558
2020-04-09,2020-04-09,41.0,22.0,USW00025507,31.5,35.2,5.1,-0.725
2020-04-10,2020-04-10,43.0,22.0,USW00025507,32.5,35.5,5.0,-0.6
2020-04-11,2020-04-11,45.0,26.0,USW00025507,35.5,35.7,4.9,-0.041
2020-04-12,2020-04-12,45.0,36.0,USW00025507,40.5,36.0,4.9,0.918
2020-04-13,2020-04-13,47.0,33.0,USW00025507,40.0,36.3,4.8,0.771
2020-04-14,2020-04-14,47.0,31.0,USW00025507,39.0,36.6,4.7,0.511
2020-04-15,2020-04-15,49.0,39.0,USW00025507,44.0,36.8,4.6,1.565
2020-04-16,2020-04-16,51.0,37.0,USW00025507,44.0,37.1,4.6,1.5
2020-04-18,2020-04-18,52.0,42.0,USW00025507,47.0,37.7,4.4,2.114
2020-04-19,2020-04-19,54.0,41.0,USW00025507,47.5,37.9,4.4,2.182
2020-04-20,2020-04-20,50.0,38.0,USW00025507,44.0,38.2,4.3,1.349
2020-04-21,2020-04-21,49.0,40.0,USW00025507,44.5,38.5,4.2,1.429
2020-04-22,2020-04-22,49.0,41.0,USW00025507,45.0,38.7,4.2,1.5
2020-04-23,2020-04-23,50.0,33.0,USW00025507,41.5,39.0,4.1,0.61
2020-04-24,2020-04-24,49.0,33.0,USW00025507,41.0,39.3,4.1,0.415
2020-04-25,2020-04-25,56.0,30.0,USW00025507,43.0,39.5,4.0,0.875
2020-04-26,2020-04-26,52.0,28.0,USW00025507,40.0,39.8,4.0,0.05
2020-04-27,2020-04-27,50.0,27.0,USW00025507,38.5,40.0,3.9,-0.385
2020-04-28,2020-04-28,55.0,27.0,USW00025507,41.0,40.3,3.9,0.179
2020-04-29,2020-04-29,50.0,28.0,USW00025507,39.0,40.5,3.9,-0.385
2020-04-30,2020-04-30,51.0,31.0,USW00025507,41.0,40.8,3.8,0.053
2020-05-01,2020-05-01,47.0,33.0,USW00025507,40.0,41.0,3.8,-0.263
2020-05-02,2020-05-02,56.0,31.0,USW00025507,43.5,41.3,3.7,0.595
2020-05-03,2020-05-03,53.0,31.0,USW00025507,42.0,41.5,3.7,0.135
2020-05-04,2019-05-04,53.0,31.0,USW00025506,42.0,40.4,5.0,0.32
2020-05-05,2019-05-05,46.0,39.0,USW00025506,42.5,40.7,5.0,0.36
2020-05-06,2019-05-06,47.0,41.0,USW00025506,44.0,41.1,4.9,0.592
2020-05-07,2019-05-07,49.0,43.0,USW00025506,46.0,41.4,4.9,0.939
2020-05-08,2019-05-08,54.0,38.0,USW00025506,46.0,41.7,4.8,0.896
2020-05-09,2019-05-09,49.0,42.0,USW00025506,45.5,42.1,4.8,0.708
2020-05-10,2019-05-10,49.0,41.0,USW00025506,45.0,42.4,4.7,0.553
2020-05-11,2019-05-11,50.0,40.0,USW00025506,45.0,42.7,4.7,0.489
2020-05-12,2019-05-12,45.0,41.0,USW00025506,43.0,43.0,4.7,0.0
2020-05-13,2019-05-13,48.0,41.0,USW00025506,44.5,43.3,4.7,0.255
2020-05-14,2019-05-14,52.0,40.0,USW00025506,46.0,43.6,4.6,0.522
2020-05-15,2019-05-15,50.0,36.0,USW00025506,43.0,43.9,4.6,-0.196
2020-05-16,2019-05-16,52.0,38.0,USW00025506,45.0,44.2,4.6,0.174
2020-05-17,2019-05-17,53.0,37.0,USW00025506,45.0,44.4,4.5,0.133
2020-05-18,2019-05-18,55.0,36.0,USW00025506,45.5,44.7,4.5,0.178
2020-05-19,2019-05-19,56.0,40.0,USW00025506,48.0,45.0,4.5,0.667
2020-05-20,2019-05-20,57.0,39.0,USW00025506,48.0,45.3,4.5,0.6
2020-05-21,2019-05-21,59.0,39.0,USW00025506,49.0,45.5,4.4,0.795
2020-05-22,2019-05-22,54.0,38.0,USW00025506,46.0,45.8,4.4,0.045
2020-05-23,2019-05-23,57.0,45.0,USW00025506,51.0,46.1,4.4,1.114
2020-05-24,2019-05-24,64.0,40.0,USW00025506,52.0,46.3,4.4,1.295
2020-05-25,2019-05-25,51.0,45.0,USW00025506,48.0,46.6,4.3,0.326
2020-05-26,2019-05-26,53.0,45.0,USW00025506,49.0,46.8,4.3,0.512
2020-05-27,2019-05-27,54.0,45.0,USW00025506,49.5,47.1,4.3,0.558
2020-05-28,2019-05-28,51.0,46.0,USW00025506,48.5,47.4,4.3,0.256
2020-05-29,2019-05-29,52.0,46.0,USW00025506,49.0,47.6,4.3,0.326
2020-05-30,2019-05-30,55.0,47.0,USW00025506,51.0,47.9,4.3,0.721
2020-05-31,2019-05-31,53.0,44.0,USW00025506,48.5,48.1,4.2,0.095
2020-06-01,2019-06-01,58.0,40.0,USW00025506,49.0,48.4,4.2,0.143
2020-06-02,2019-06-02,63.0,36.0,USW00025506,49.5,48.6,4.2,0.214
2020-06-03,2019-06-03,68.0,46.0,USW00025506,57.0,48.9,4.2,1.929
2020-06-04,2019-06-04,65.0,45.0,USW00025506,55.0,49.1,4.2,1.405
2020-06-05,2019-06-05,60.0,46.0,USW00025506,53.0,49.4,4.2,0.857
2020-06-06,2019-06-06,69.0,46.0,USW00025506,57.5,49.6,4.2,1.881
2020-06-07,2019-06-07,72.0,50.0,USW00025506,61.0,49.9,4.2,2.643
2020-06-08,2019-06-08,58.0,46.0,USW00025506,52.0,50.1,4.2,0.452
2020-06-09,2019-06-09,62.0,43.0,USW00025506,52.5,50.3,4.2,0.524
2020-06-10,2019-06-10,71.0,41.0,USW00025506,56.0,50.6,4.2,1.286
2020-06-11,2019-06-11,74.0,45.0,USW00025506,59.5,50.8,4.2,2.071
2020-06-12,2019-06-12,66.0,50.0,USW00025506,58.0,51.1,4.2,1.643
2020-06-13,2019-06-13,63.0,47.0,USW00025506,55.0,51.3,4.1,0.902
2020-06-14,2019-06-14,59.0,50.0,USW00025506,54.5,51.5,4.1,0.732
2020-06-15,2019-06-15,59.0,49.0,USW00025506,54.0,51.8,4.1,0.537
2020-06-16,2019-06-16,62.0,46.0,USW00025506,54.0,52.0,4.1,0.488
2020-06-17,2019-06-17,69.0,46.0,USW00025506,57.5,52.2,4.1,1.293
2020-06-18,2019-06-18,63.0,50.0,USW00025506,56.5,52.4,4.1,1.0
2020-06-19,2019-06-19,65.0,47.0,USW00025506,56.0,52.6,4.1,0.829
2020-06-20,2019-06-20,62.0,44.0,USW00025506,53.0,52.9,4.1,0.024
2020-06-21,2019-06-21,60.0,48.0,USW00025506,54.0,53.1,4.1,0.22
2020-06-22,2019-06-22,73.0,46.0,USW00025506,59.5,53.3,4.1,1.512
2020-06-23,2019-06-23,79.0,51.0,USW00025506,65.0,53.5,4.1,2.805
2020-06-24,2019-06-24,69.0,53.0,USW00025506,61.0,53.7,4.1,1.78
2020-06-25,2019-06-25,76.0,52.0,USW00025506,64.0,53.8,4.1,2.488
2020-06-26,2019-06-26,80.0,52.0,USW00025506,66.0,54.0,4.1,2.927
2020-06-27,2019-06-27,79.0,49.0,USW00025506,64.0,54.2,4.1,2.39
2020-06-28,2019-06-28,78.0,50.0,USW00025506,64.0,54.4,4.2,2.286
2020-06-29,2019-06-29,75.0,56.0,USW00025506,65.5,54.5,4.2,2.619
2020-06-30,2019-06-30,62.0,51.0,USW00025506,56.5,54.7,4.2,0.429
2020-07-01,2019-07-01,72.0,54.0,USW00025506,63.0,54.8,4.2,1.952
2020-07-02,2019-07-02,73.0,52.0,USW00025506,62.5,55.0,4.2,1.786
2020-07-03,2019-07-03,74.0,50.0,USW00025506,62.0,55.1,4.2,1.643
2020-07-04,2019-07-04,86.0,53.0,USW00025506,69.5,55.3,4.2,3.381
2020-07-05,2019-07-05,86.0,58.0,USW00025506,72.0,55.4,4.2,3.952
2020-07-06,2019-07-06,84.0,58.0,USW00025506,71.0,55.5,4.1,3.78
2020-07-07,2019-07-07,82.0,58.0,USW00025506,70.0,55.6,4.1,3.512
2020-07-08,2019-07-08,84.0,58.0,USW00025506,71.0,55.7,4.1,3.732
2020-07-09,2019-07-09,80.0,56.0,USW00025506,68.0,55.8,4.1,2.976
2020-07-10,2019-07-10,72.0,54.0,USW00025506,63.0,55.9,4.1,1.732
2020-07-11,2019-07-11,73.0,60.0,USW00025506,66.5,56.0,4.1,2.561
2020-07-12,2019-07-12,68.0,56.0,USW00025506,62.0,56.1,4.1,1.439
2020-07-13,2019-07-13,60.0,57.0,USW00025506,58.5,56.1,4.0,0.6
2020-07-14,2019-07-14,62.0,56.0,USW00025506,59.0,56.2,4.0,0.7
2020-07-15,2019-07-15,62.0,55.0,USW00025506,58.5,56.3,4.0,0.55
2020-07-16,2019-07-16,68.0,55.0,USW00025506,61.5,56.3,4.0,1.3
2020-07-17,2019-07-17,70.0,55.0,USW00025506,62.5,56.3,4.0,1.55
2020-07-18,2019-07-18,74.0,59.0,USW00025506,66.5,56.4,3.9,2.59
2020-07-19,2019-07-19,74.0,54.0,USW00025506,64.0,56.4,3.9,1.949
2020-07-20,2019-07-20,71.0,54.0,USW00025506,62.5,56.4,3.9,1.564
2020-07-21,2019-07-21,70.0,54.0,USW00025506,62.0,56.5,3.9,1.41
2020-07-22,2019-07-22,74.0,53.0,USW00025506,63.5,56.5,3.9,1.795
2020-07-23,2019-07-23,76.0,51.0,USW00025506,63.5,56.5,3.9,1.795
2020-07-24,2019-07-24,61.0,55.0,USW00025506,58.0,56.5,3.8,0.395
2020-07-25,2019-07-25,67.0,55.0,USW00025506,61.0,56.5,3.8,1.184
2020-07-26,2019-07-26,65.0,53.0,USW00025506,59.0,56.5,3.8,0.658
2020-07-27,2019-07-27,64.0,53.0,USW00025506,58.5,56.5,3.8,0.526
2020-07-28,2019-07-28,61.0,51.0,USW00025506,56.0,56.4,3.8,-0.105
2020-07-29,2019-07-29,73.0,51.0,USW00025506,62.0,56.4,3.8,1.474
2020-07-30,2019-07-30,74.0,50.0,USW00025506,62.0,56.4,3.8,1.474
2020-07-31,2019-07-31,69.0,51.0,USW00025506,60.0,56.3,3.8,0.974
2020-08-01,2019-08-01,69.0,55.0,USW00025506,62.0,56.3,3.8,1.5
2020-08-02,2019-08-02,68.0,57.0,USW00025506,62.5,56.3,3.8,1.632
2020-08-03,2019-08-03,70.0,59.0,USW00025506,64.5,56.2,3.8,2.184
2020-08-04,2019-08-04,70.0,56.0,USW00025506,63.0,56.1,3.8,1.816
2020-08-05,2019-08-05,71.0,51.0,USW00025506,61.0,56.1,3.8,1.289
2020-08-06,2019-08-06,69.0,57.0,USW00025506,63.0,56.0,3.8,1.842
2020-08-07,2019-08-07,76.0,58.0,USW00025506,67.0,55.9,3.8,2.921
2020-08-08,2019-08-08,76.0,58.0,USW00025506,67.0,55.9,3.8,2.921
2020-08-09,2019-08-09,77.0,56.0,USW00025506,66.5,55.8,3.8,2.816
2020-08-10,2019-08-10,77.0,55.0,USW00025506,66.0,55.7,3.8,2.711
2020-08-11,2019-08-11,72.0,53.0,USW00025506,62.5,55.6,3.8,1.816
2020-08-12,2019-08-12,76.0,57.0,USW00025506,66.5,55.5,3.8,2.895
2020-08-13,2019-08-13,72.0,61.0,USW00025506,66.5,55.4,3.8,2.921
2020-08-14,2019-08-14,71.0,59.0,USW00025506,65.0,55.3,3.8,2.553
2020-08-15,2019-08-15,71.0,58.0,USW00025506,64.5,55.2,3.8,2.447
2020-08-16,2019-08-16,75.0,56.0,USW00025506,65.5,55.1,3.8,2.737
2020-08-17,2019-08-17,74.0,57.0,USW00025506,65.5,55.0,3.8,2.763
2020-08-18,2019-08-18,68.0,49.0,USW00025506,58.5,54.8,3.8,0.974
2020-08-19,2019-08-19,62.0,45.0,USW00025506,53.5,54.7,3.8,-0.316
2020-08-20,2019-08-20,60.0,45.0,USW00025506,52.5,54.5,3.8,-0.526
2020-08-21,2019-08-21,68.0,42.0,USW00025506,55.0,54.4,3.7,0.162
2020-08-22,2019-08-22,65.0,44.0,USW00025506,54.5,54.2,3.7,0.081
2020-08-23,2019-08-23,72.0,47.0,USW00025506,59.5,54.1,3.7,1.459
2020-08-24,2019-08-24,71.0,43.0,USW00025506,57.0,53.9,3.6,0.861
2020-08-25,2019-08-25,70.0,44.0,USW00025506,57.0,53.8,3.6,0.889
2020-08-26,2019-08-26,69.0,53.0,USW00025506,61.0,53.6,3.6,2.056
2020-08-27,2019-08-27,68.0,46.0,USW00025506,57.0,53.4,3.6,1.0
2020-08-28,2019-08-28,66.0,46.0,USW00025506,56.0,53.2,3.5,0.8
2020-08-29,2019-08-29,64.0,44.0,USW00025506,54.0,53.0,3.5,0.286
2020-08-30,2019-08-30,58.0,49.0,USW00025506,53.5,52.8,3.5,0.2
2020-08-31,2019-08-31,60.0,53.0,USW00025506,56.5,52.6,3.5,1.114
2020-09-01,2019-09-01,61.0,57.0,USW00025506,59.0,52.4,3.5,1.886
2020-09-02,2019-09-02,59.0,55.0,USW00025506,57.0,52.1,3.5,1.4
2020-09-03,2019-09-03,63.0,45.0,USW00025506,54.0,51.9,3.5,0.6
2020-09-04,2019-09-04,63.0,45.0,USW00025506,54.0,51.7,3.5,0.657
2020-09-05,2019-09-05,62.0,45.0,USW00025506,53.5,51.4,3.6,0.583
2020-09-06,2019-09-06,57.0,55.0,USW00025506,56.0,51.2,3.6,1.333
2020-09-07,2019-09-07,57.0,53.0,USW00025506,55.0,50.9,3.6,1.139
2020-09-08,2019-09-08,61.0,53.0,USW00025506,57.0,50.6,3.7,1.73
2020-09-09,2019-09-09,61.0,52.0,USW00025506,56.5,50.3,3.7,1.676
2020-09-10,2019-09-10,59.0,46.0,USW00025506,52.5,50.0,3.7,0.676
2020-09-11,2019-09-11,59.0,40.0,USW00025506,49.5,49.7,3.8,-0.053
2020-09-12,2019-09-12,57.0,50.0,USW00025506,53.5,49.4,3.8,1.079
2020-09-13,2019-09-13,62.0,48.0,USW00025506,55.0,49.1,3.9,1.513
2020-09-14,2019-09-14,69.0,45.0,USW00025506,57.0,48.8,3.9,2.103
2020-09-15,2019-09-15,54.0,49.0,USW00025506,51.5,48.5,4.0,0.75
2020-09-16,2019-09-16,66.0,50.0,USW00025506,58.0,48.1,4.0,2.475
2020-09-17,2019-09-17,55.0,47.0,USW00025506,51.0,47.8,4.1,0.78
2020-09-18,2019-09-18,59.0,51.0,USW00025506,55.0,47.4,4.2,1.81
2020-09-19,2019-09-19,55.0,50.0,USW00025506,52.5,47.1,4.2,1.286
2020-09-20,2019-09-20,54.0,44.0,USW00025506,49.0,46.7,4.3,0.535
2020-09-21,2019-09-21,53.0,37.0,USW00025506,45.0,46.3,4.4,-0.295
2020-09-22,2019-09-22,55.0,42.0,USW00025506,48.5,45.9,4.5,0.578
2020-09-23,2019-09-23,57.0,44.0,USW00025506,50.5,45.5,4.6,1.087
2020-09-24,2019-09-24,53.0,38.0,USW00025506,45.5,45.1,4.7,0.085
2020-09-25,2019-09-25,53.0,37.0,USW00025506,45.0,44.7,4.8,0.062
2020-09-26,2019-09-26,53.0,33.0,USW00025506,43.0,44.3,4.9,-0.265
2020-09-27,2019-09-27,56.0,36.0,USW00025506,46.0,43.9,5.0,0.42
2020-09-28,2019-09-28,54.0,50.0,USW00025506,52.0,43.4,5.1,1.686
2020-09-29,2019-09-29,56.0,45.0,USW00025506,50.5,43.0,5.2,1.442
2020-09-30,2019-09-30,54.0,35.0,USW00025506,44.5,42.6,5.3,0.358
2020-10-01,2019-10-01,47.0,42.0,USW00025506,44.5,42.1,5.4,0.444
2020-10-02,2019-10-02,53.0,35.0,USW00025506,44.0,41.6,5.5,0.436
2020-10-03,2019-10-03,54.0,42.0,USW00025506,48.0,41.2,5.6,1.214
2020-10-04,2019-10-04,52.0,40.0,USW00025506,46.0,40.7,5.7,0.93
2020-10-05,2019-10-05,46.0,36.0,USW00025506,41.0,40.2,5.8,0.138
2020-10-06,2019-10-06,47.0,35.0,USW00025506,41.0,39.8,5.9,0.203
2020-10-07,2019-10-07,48.0,29.0,USW00025506,38.5,39.3,6.0,-0.133
2020-10-08,2019-10-08,49.0,38.0,USW00025506,43.5,38.8,6.1,0.77
