doy,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
256,2019-09-13,47.0,47,USW00025309,47.0,50.7,3.0,-1.23
257,2019-09-14,45.0,45,USW00025309,45.0,50.5,3.0,-1.83
258,2019-09-15,43.0,43,USW00025309,43.0,50.3,3.1,-2.35
259,2019-09-16,45.0,45,USW00025309,45.0,50.1,3.1,-1.65
260,2019-09-17,45.0,45,USW00025309,45.0,49.9,3.1,-1.58
261,2019-09-18,43.0,43,USW00025309,43.0,49.8,3.2,-2.12
262,2019-09-19,52.0,52,USW00025309,52.0,49.6,3.2,0.75
263,2019-09-20,52.0,52,USW00025309,52.0,49.4,3.2,0.81
264,2019-09-21,49.0,49,USW00025309,49.0,49.2,3.3,-0.06
265,2019-09-22,47.0,47,USW00025309,47.0,49.0,3.3,-0.61
266,2019-09-23,46.0,46,USW00025309,46.0,48.8,3.4,-0.82
267,2019-09-24,48.0,48,USW00025309,48.0,48.6,3.4,-0.18
268,2019-09-25,46.0,46,USW00025309,46.0,48.4,3.4,-0.71
269,2019-09-26,36.0,36,USW00025309,36.0,48.2,3.5,-3.49
270,2019-09-27,32.0,32,USW00025309,32.0,48.0,3.5,-4.57
271,2019-09-28,31.0,31,USW00025309,31.0,47.8,3.5,-4.8
272,2019-09-29,31.0,31,USW00025309,31.0,47.6,3.6,-4.61
273,2019-09-30,44.0,44,USW00025309,44.0,47.4,3.6,-0.94
274,2019-10-01,47.0,47,USW00025309,47.0,47.2,3.6,-0.06
275,2019-10-02,38.0,38,USW00025309,38.0,46.9,3.7,-2.41
276,2019-10-03,39.0,39,USW00025309,39.0,46.7,3.7,-2.08
277,2019-10-04,39.0,39,USW00025309,39.0,46.5,3.7,-2.03
278,2019-10-05,47.0,47,USW00025309,47.0,46.2,3.8,0.21
279,2019-10-06,39.0,39,USW00025309,39.0,45.9,3.8,-1.82
280,2019-10-07,27.0,27,USW00025309,27.0,45.7,3.9,-4.79
281,2019-10-08,23.0,23,USW00025309,23.0,45.4,3.9,-5.74
282,2019-10-09,38.0,38,USW00025309,38.0,45.1,3.9,-1.82
283,2019-10-10,43.0,43,USW00025309,43.0,44.8,4.0,-0.45
284,2019-10-11,42.0,42,USW00025309,42.0,44.5,4.0,-0.62
285,2019-10-12,32.0,32,USW00025309,32.0,44.2,4.1,-2.98
286,2019-10-13,28.0,28,USW00025309,28.0,43.9,4.1,-3.88
287,2019-10-14,26.0,26,USW00025309,26.0,43.6,4.1,-4.29
288,2019-10-15,36.0,36,USW00025309,36.0,43.3,4.2,-1.74
289,2019-10-16,40.0,40,USW00025309,40.0,42.9,4.2,-0.69
290,2019-10-17,39.0,39,USW00025309,39.0,42.6,4.3,-0.84
291,2019-10-18,41.0,41,USW00025309,41.0,42.2,4.3,-0.28
292,2019-10-19,38.0,38,USW00025309,38.0,41.9,4.4,-0.89
293,2019-10-20,28.0,28,USW00025309,28.0,41.5,4.4,-3.07
294,2019-10-21,28.0,28,USW00025309,28.0,41.2,4.5,-2.93
295,2019-10-22,29.0,29,USW00025309,29.0,40.8,4.6,-2.57
296,2019-10-23,42.0,42,USW00025309,42.0,40.5,4.6,0.33
297,2019-10-24,39.0,39,USW00025309,39.0,40.1,4.7,-0.23
298,2019-10-25,33.0,33,USW00025309,33.0,39.7,4.8,-1.4
299,2019-10-26,33.0,33,USW00025309,33.0,39.4,4.9,-1.31
300,2019-10-27,37.0,37,USW00025309,37.0,39.0,4.9,-0.41
301,2019-10-28,38.0,38,USW00025309,38.0,38.7,5.0,-0.14
302,2019-10-29,39.0,39,USW00025309,39.0,38.3,5.1,0.14
303,2019-10-30,40.0,40,USW00025309,40.0,38.0,5.2,0.38
304,2019-10-31,42.0,42,USW00025309,42.0,37.6,5.3,0.83
305,2019-11-01,40.0,40,USW00025309,40.0,37.3,5.3,0.51
306,2019-11-02,43.0,43,USW00025309,43.0,36.9,5.5,1.11
307,2019-11-03,42.0,42,USW00025309,42.0,36.6,5.6,0.96
308,2019-11-04,40.0,40,USW00025309,40.0,36.3,5.7,0.65
310,2019-11-06,30.0,30,USW00025309,30.0,35.7,5.9,-0.97
311,2019-11-07,37.0,37,USW00025309,37.0,35.4,6.0,0.27
312,2019-11-08,33.0,33,USW00025309,33.0,35.1,6.1,-0.34
313,2019-11-09,29.0,29,USW00025309,29.0,34.8,6.2,-0.94
314,2019-11-10,29.0,29,USW00025309,29.0,34.6,6.3,-0.89
315,2019-11-11,27.0,27,USW00025309,27.0,34.3,6.5,-1.12
316,2019-11-12,33.0,33,USW00025309,33.0,34.1,6.6,-0.17
317,2019-11-13,41.0,41,USW00025309,41.0,33.8,6.7,1.07
318,2019-11-14,45.0,45,USW00025309,45.0,33.6,6.9,1.65
319,2019-11-15,45.0,45,USW00025309,45.0,33.4,7.0,1.66
320,2019-11-16,43.0,43,USW00025309,43.0,33.2,7.1,1.38
321,2019-11-17,42.0,42,USW00025309,42.0,33.0,7.2,1.25
323,2019-11-19,38.0,38,USW00025309,38.0,32.6,7.5,0.72
324,2019-11-20,43.0,43,USW00025309,43.0,32.5,7.6,1.38
325,2019-11-21,42.0,42,USW00025309,42.0,32.3,7.6,1.28
326,2019-11-22,40.0,40,USW00025309,40.0,32.2,7.7,1.01
327,2019-11-23,38.0,38,USW00025309,38.0,32.1,7.8,0.76
328,2019-11-24,33.0,33,USW00025309,33.0,31.9,7.9,0.14
329,2019-11-25,32.0,32,USW00025309,32.0,31.8,7.9,0.03
330,2019-11-26,21.0,21,USW00025309,21.0,31.7,8.0,-1.34
331,2019-11-27,19.0,19,USW00025309,19.0,31.6,8.1,-1.56
332,2019-11-28,23.0,23,USW00025309,23.0,31.5,8.1,-1.05
333,2019-11-29,28.0,28,USW00025309,28.0,31.4,8.2,-0.41
334,2019-11-30,32.0,32,USW00025309,32.0,31.3,8.2,0.09
336,2019-12-02,33.0,33,USW00025309,33.0,31.1,8.3,0.23
337,2019-12-03,32.0,32,USW00025309,32.0,31.0,8.3,0.12
338,2019-12-04,32.0,32,USW00025309,32.0,31.0,8.4,0.12
339,2019-12-05,32.0,32,USW00025309,32.0,30.9,8.4,0.13
341,2019-12-07,30.0,30,USW00025309,30.0,30.7,8.5,-0.08
342,2019-12-08,36.0,36,USW00025309,36.0,30.6,8.6,0.63
343,2019-12-09,34.0,34,USW00025309,34.0,30.6,8.6,0.4
344,2019-12-10,35.0,35,USW00025309,35.0,30.5,8.7,0.52
345,2019-12-11,34.0,34,USW00025309,34.0,30.4,8.7,0.41
346,2019-12-12,33.0,33,USW00025309,33.0,30.3,8.8,0.31
347,2019-12-13,37.0,37,USW00025309,37.0,30.2,8.8,0.77
348,2019-12-14,34.0,34,USW00025309,34.0,30.1,8.8,0.44
349,2019-12-15,29.0,29,USW00025309,29.0,30.1,8.9,-0.12
350,2019-12-16,30.0,30,USW00025309,30.0,30.0,8.9,0.0
351,2019-12-17,32.0,32,USW00025309,32.0,29.9,9.0,0.23
352,2019-12-18,37.0,37,USW00025309,37.0,29.8,9.1,0.79
353,2019-12-19,36.0,36,USW00025309,36.0,29.7,9.1,0.69
354,2019-12-20,34.0,34,USW00025309,34.0,29.6,9.2,0.48
355,2019-12-21,32.0,32,USW00025309,32.0,29.5,9.2,0.27
356,2019-12-22,32.0,32,USW00025309,32.0,29.4,9.3,0.28
357,2019-12-23,34.0,34,USW00025309,34.0,29.3,9.4,0.5
358,2019-12-24,34.0,34,USW00025309,34.0,29.2,9.4,0.51
359,2019-12-25,37.0,37,USW00025309,37.0,29.1,9.5,0.83
360,2019-12-26,38.0,38,USW00025309,38.0,29.0,9.6,0.94
361,2019-12-27,34.0,34,USW00025309,34.0,29.0,9.6,0.52
362,2019-12-28,38.0,38,USW00025309,38.0,28.9,9.7,0.94
363,2019-12-29,36.0,36,USW00025309,36.0,28.8,9.7,0.74
364,2019-12-30,37.0,37,USW00025309,37.0,28.7,9.8,0.85
365,2019-12-31,41.0,41,USW00025309,41.0,28.6,9.8,1.27
1,2020-01-01,28.0,28,USW00025309,28.0,28.5,9.9,-0.05
2,2020-01-02,28.0,28,USW00025309,28.0,28.4,9.9,-0.04
3,2020-01-03,20.0,20,USW00025309,20.0,28.3,9.9,-0.84
4,2020-01-04,22.0,22,USW00025309,22.0,28.3,9.8,-0.64
5,2020-01-05,15.0,15,USW00025309,15.0,28.2,9.8,-1.35
6,2020-01-06,27.0,27,USW00025309,27.0,28.2,9.8,-0.12
7,2020-01-07,30.0,30,USW00025309,30.0,28.1,9.8,0.19
8,2020-01-08,24.0,24,USW00025309,24.0,28.1,9.8,-0.42
9,2020-01-09,16.0,16,USW00025309,16.0,28.0,9.8,-1.22
10,2020-01-10,12.0,12,USW00025309,12.0,28.0,9.7,-1.65
11,2020-01-11,6.0,6,USW00025309,6.0,28.0,9.7,-2.27
12,2020-01-12,4.0,4,USW00025309,4.0,28.0,9.7,-2.47
13,2020-01-13,2.0,2,USW00025309,2.0,28.0,9.7,-2.68
14,2020-01-14,9.0,9,USW00025309,9.0,28.0,9.6,-1.98
15,2020-01-15,10.0,10,USW00025309,10.0,28.0,9.6,-1.88
16,2020-01-16,13.0,13,USW00025309,13.0,28.0,9.5,-1.58
17,2020-01-17,3.0,3,USW00025309,3.0,28.0,9.5,-2.63
18,2020-01-18,3.0,3,USW00025309,3.0,28.1,9.4,-2.67
19,2020-01-19,21.0,21,USW00025309,21.0,28.1,9.4,-0.76
20,2020-01-20,27.0,27,USW00025309,27.0,28.1,9.3,-0.12
21,2020-01-21,30.0,30,USW00025309,30.0,28.2,9.3,0.19
22,2020-01-22,32.0,32,USW00025309,32.0,28.2,9.2,0.41
23,2020-01-23,32.0,32,USW00025309,32.0,28.3,9.2,0.4
24,2020-01-24,29.0,29,USW00025309,29.0,28.3,9.1,0.08
25,2020-01-25,31.0,31,USW00025309,31.0,28.4,9.0,0.29
26,2020-01-26,36.0,36,USW00025309,36.0,28.5,9.0,0.83
27,2020-01-27,34.0,34,USW00025309,34.0,28.6,8.9,0.61
28,2020-01-28,36.0,36,USW00025309,36.0,28.6,8.8,0.84
29,2020-01-29,33.0,33,USW00025309,33.0,28.7,8.8,0.49
30,2020-01-30,31.0,31,USW00025309,31.0,28.8,8.7,0.25
31,2020-01-31,27.0,27,USW00025309,27.0,28.9,8.7,-0.22
32,2020-02-01,25.0,25,USW00025309,25.0,28.9,8.7,-0.45
33,2020-02-02,15.0,15,USW00025309,15.0,29.0,8.6,-1.63
34,2020-02-03,20.0,20,USW00025309,20.0,29.1,8.6,-1.06
35,2020-02-04,32.0,32,USW00025309,32.0,29.2,8.6,0.33
36,2020-02-05,35.0,35,USW00025309,35.0,29.3,8.6,0.66
37,2020-02-06,36.0,36,USW00025309,36.0,29.4,8.5,0.78
38,2020-02-07,30.0,30,USW00025309,30.0,29.5,8.5,0.06
39,2020-02-08,34.0,34,USW00025309,34.0,29.5,8.5,0.53
40,2020-02-09,32.0,32,USW00025309,32.0,29.6,8.4,0.29
41,2020-02-10,35.0,35,USW00025309,35.0,29.7,8.4,0.63
42,2020-02-11,30.0,30,USW00025309,30.0,29.8,8.4,0.02
43,2020-02-12,33.0,33,USW00025309,33.0,29.9,8.4,0.37
44,2020-02-13,32.0,32,USW00025309,32.0,30.0,8.3,0.24
45,2020-02-14,29.0,29,USW00025309,29.0,30.1,8.3,-0.13
46,2020-02-15,30.0,30,USW00025309,30.0,30.1,8.3,-0.01
47,2020-02-16,27.0,27,USW00025309,27.0,30.2,8.3,-0.39
48,2020-02-17,25.0,25,USW00025309,25.0,30.3,8.2,-0.65
49,2020-02-18,34.0,34,USW00025309,34.0,30.4,8.2,0.44
50,2020-02-19,36.0,36,USW00025309,36.0,30.5,8.2,0.67
51,2020-02-20,35.0,35,USW00025309,35.0,30.6,8.2,0.54
52,2020-02-21,33.0,33,USW00025309,33.0,30.6,8.2,0.29
53,2020-02-22,31.0,31,USW00025309,31.0,30.7,8.1,0.04
54,2020-02-23,29.0,29,USW00025309,29.0,30.8,8.1,-0.22
55,2020-02-24,26.0,26,USW00025309,26.0,30.9,8.1,-0.6
56,2020-02-25,29.0,29,USW00025309,29.0,31.0,8.1,-0.25
57,2020-02-26,35.0,35,USW00025309,35.0,31.1,8.1,0.48
58,2020-02-27,38.0,38,USW00025309,38.0,31.2,8.1,0.84
59,2020-02-28,35.0,35,USW00025309,35.0,31.3,8.1,0.46
60,2020-02-29,32.0,32,USW00025309,32.0,31.3,8.1,0.09
61,2020-03-01,34.0,34,USW00025309,34.0,31.4,8.0,0.33
62,2020-03-02,34.0,34,USW00025309,34.0,31.5,8.0,0.31
63,2020-03-03,32.0,32,USW00025309,32.0,31.6,7.9,0.05
64,2020-03-04,31.0,31,USW00025309,31.0,31.7,7.8,-0.09
65,2020-03-05,26.0,26,USW00025309,26.0,31.9,7.7,-0.77
66,2020-03-06,20.0,20,USW00025309,20.0,32.0,7.6,-1.58
67,2020-03-07,18.0,18,USW00025309,18.0,32.1,7.5,-1.88
68,2020-03-08,31.0,31,USW00025309,31.0,32.3,7.4,-0.18
69,2020-03-09,33.0,33,USW00025309,33.0,32.4,7.3,0.08
70,2020-03-10,30.0,30,USW00025309,30.0,32.6,7.1,-0.37
71,2020-03-11,20.0,20,USW00025309,20.0,32.7,7.0,-1.81
72,2020-03-12,13.0,13,USW00025309,13.0,32.9,6.9,-2.88
73,2020-03-13,11.0,11,USW00025309,11.0,33.0,6.7,-3.28
74,2020-03-14,17.0,17,USW00025309,17.0,33.2,6.6,-2.45
75,2020-03-15,21.0,21,USW00025309,21.0,33.4,6.4,-1.94
76,2020-03-16,22.0,22,USW00025309,22.0,33.6,6.3,-1.84
77,2020-03-17,23.0,23,USW00025309,23.0,33.8,6.1,-1.77
78,2020-03-18,23.0,23,USW00025309,23.0,34.0,6.0,-1.83
79,2020-03-19,25.0,25,USW00025309,25.0,34.2,5.9,-1.56
80,2020-03-20,24.0,24,USW00025309,24.0,34.4,5.7,-1.82
81,2020-03-21,27.0,27,USW00025309,27.0,34.6,5.6,-1.36
82,2020-03-22,31.0,31,USW00025309,31.0,34.8,5.5,-0.69
83,2020-03-23,23.0,23,USW00025309,23.0,35.0,5.3,-2.26
84,2020-03-24,20.0,20,USW00025309,20.0,35.3,5.2,-2.94
85,2020-03-25,22.0,22,USW00025309,22.0,35.5,5.1,-2.65
86,2020-03-26,34.0,34,USW00025309,34.0,35.7,5.0,-0.34
87,2020-03-27,27.0,27,USW00025309,27.0,36.0,4.9,-1.84
88,2020-03-28,25.0,25,USW00025309,25.0,36.2,4.7,-2.38
89,2020-03-29,23.0,23,USW00025309,23.0,36.5,4.6,-2.93
90,2020-03-30,22.0,22,USW00025309,22.0,36.7,4.5,-3.27
91,2020-03-31,17.0,17,USW00025309,17.0,37.0,4.4,-4.55
92,2020-04-01,14.0,14,USW00025309,14.0,37.2,4.3,-5.4
93,2020-04-02,16.0,16,USW00025309,16.0,37.5,4.2,-5.12
94,2020-04-03,18.0,18,USW00025309,18.0,37.7,4.1,-4.8
95,2020-04-04,17.0,17,USW00025309,17.0,38.0,4.1,-5.12
96,2020-04-05,20.0,20,USW00025309,20.0,38.2,4.0,-4.55
97,2020-04-06,32.0,32,USW00025309,32.0,38.5,4.0,-1.62
98,2020-04-07,32.0,32,USW00025309,32.0,38.7,3.9,-1.72
99,2020-04-08,34.0,34,USW00025309,34.0,39.0,3.9,-1.28
100,2020-04-09,29.0,29,USW00025309,29.0,39.2,3.9,-2.62
101,2020-04-10,24.0,24,USW00025309,24.0,39.5,3.9,-3.97
102,2020-04-11,23.0,23,USW00025309,23.0,39.7,3.9,-4.28
103,2020-04-12,25.0,25,USW00025309,25.0,40.0,3.9,-3.85
104,2020-04-13,39.0,39,USW00025309,39.0,40.2,3.8,-0.32
105,2020-04-14,34.0,34,USW00025309,34.0,40.5,3.8,-1.71
106,2020-04-15,33.0,33,USW00025309,33.0,40.7,3.8,-2.03
107,2020-04-16,41.0,41,USW00025309,41.0,41.0,3.9,0.0
108,2020-04-17,34.0,34,USW00025309,34.0,41.2,3.9,-1.85
109,2020-04-18,30.0,30,USW00025309,30.0,41.5,3.9,-2.95
110,2020-04-19,31.0,31,USW00025309,31.0,41.7,3.9,-2.74
111,2020-04-20,36.0,36,USW00025309,36.0,42.0,3.9,-1.54
112,2020-04-21,42.0,42,USW00025309,42.0,42.2,3.9,-0.05
113,2020-04-22,41.0,41,USW00025309,41.0,42.5,3.9,-0.38
114,2020-04-23,42.0,42,USW00025309,42.0,42.7,3.9,-0.18
115,2020-04-24,39.0,39,USW00025309,39.0,43.0,3.9,-1.03
116,2020-04-25,38.0,38,USW00025309,38.0,43.2,4.0,-1.3
117,2020-04-26,41.0,41,USW00025309,41.0,43.5,4.0,-0.62
118,2020-04-27,42.0,42,USW00025309,42.0,43.7,4.0,-0.43
119,2020-04-28,42.0,42,USW00025309,42.0,44.0,4.0,-0.5
120,2020-04-29,42.0,42,USW00025309,42.0,44.2,4.0,-0.55
121,2020-04-30,39.0,39,USW00025309,39.0,44.5,4.0,-1.38
152,2019-06-01,47.0,47,USW00026502,47.0,49.0,6.5,-0.31
153,2019-06-02,49.0,49,USW00026502,49.0,49.5,6.4,-0.08
154,2019-06-03,45.0,45,USW00026502,45.0,49.9,6.3,-0.78
155,2019-06-04,45.0,45,USW00026502,45.0,50.4,6.3,-0.86
156,2019-06-05,47.0,47,USW00026502,47.0,50.8,6.2,-0.61
157,2019-06-06,45.0,45,USW00026502,45.0,51.3,6.1,-1.03
158,2019-06-07,43.0,43,USW00026502,43.0,51.7,6.0,-1.45
159,2019-06-08,42.0,42,USW00026502,42.0,52.2,6.0,-1.7
160,2019-06-09,44.0,44,USW00026502,44.0,52.6,5.9,-1.46
161,2019-06-10,47.0,47,USW00026502,47.0,53.0,5.8,-1.03
162,2019-06-11,44.0,44,USW00026502,44.0,53.4,5.7,-1.65
163,2019-06-12,43.0,43,USW00026502,43.0,53.9,5.6,-1.95
164,2019-06-13,50.0,50,USW00026502,50.0,54.3,5.5,-0.78
166,2019-06-15,47.0,47,USW00026502,47.0,55.0,5.3,-1.51
167,2019-06-16,49.0,49,USW00026502,49.0,55.4,5.3,-1.21
183,2019-07-02,56.0,56,USW00026502,56.0,59.0,5.1,-0.59
184,2019-07-03,53.0,53,USW00026502,53.0,59.1,5.1,-1.2
185,2019-07-04,54.0,54,USW00026502,54.0,59.1,5.2,-0.98
188,2019-07-07,53.0,53,USW00026502,53.0,59.1,5.2,-1.17
189,2019-07-08,57.0,57,USW00026502,57.0,59.1,5.2,-0.4
190,2019-07-09,58.0,58,USW00026502,58.0,59.0,5.3,-0.19
191,2019-07-10,57.0,57,USW00026502,57.0,58.9,5.3,-0.36
194,2019-07-13,49.0,49,USW00026502,49.0,58.6,5.4,-1.78
195,2019-07-14,46.0,46,USW00026502,46.0,58.5,5.4,-2.31
196,2019-07-15,49.0,49,USW00026502,49.0,58.3,5.4,-1.72
197,2019-07-16,50.0,50,USW00026502,50.0,58.1,5.4,-1.5
198,2019-07-17,55.0,55,USW00026502,55.0,58.0,5.4,-0.56
199,2019-07-18,47.0,47,USW00026502,47.0,57.8,5.4,-2.0
200,2019-07-19,53.0,53,USW00026502,53.0,57.6,5.4,-0.85
201,2019-07-20,56.0,56,USW00026502,56.0,57.4,5.4,-0.26
202,2019-07-21,55.0,55,USW00026502,55.0,57.1,5.4,-0.39
203,2019-07-22,57.0,57,USW00026502,57.0,56.9,5.4,0.02
204,2019-07-23,53.0,53,USW00026502,53.0,56.7,5.4,-0.69
205,2019-07-24,58.0,58,USW00026502,58.0,56.5,5.4,0.28
206,2019-07-25,53.0,53,USW00026502,53.0,56.2,5.4,-0.59
231,2019-08-19,40.0,40,USW00026502,40.0,51.3,5.3,-2.13
232,2019-08-20,36.0,36,USW00026502,36.0,51.2,5.3,-2.87
233,2019-08-21,40.0,40,USW00026502,40.0,51.0,5.3,-2.08
234,2019-08-22,41.0,41,USW00026502,41.0,50.9,5.3,-1.87
235,2019-08-23,36.0,36,USW00026502,36.0,50.7,5.3,-2.77
236,2019-08-24,32.0,32,USW00026502,32.0,50.5,5.4,-3.43
237,2019-08-25,36.0,36,USW00026502,36.0,50.3,5.4,-2.65
238,2019-08-26,37.0,37,USW00026502,37.0,50.2,5.5,-2.4
239,2019-08-27,47.0,47,USW00026502,47.0,50.0,5.5,-0.55
240,2019-08-28,45.0,45,USW00026502,45.0,49.8,5.5,-0.87
241,2019-08-29,39.0,39,USW00026502,39.0,49.6,5.6,-1.89
244,2019-09-01,51.0,51,USW00026502,51.0,48.9,5.8,0.36
245,2019-09-02,52.0,52,USW00026502,52.0,48.6,5.8,0.59
246,2019-09-03,41.0,41,USW00026502,41.0,48.3,5.9,-1.24
249,2019-09-06,50.0,50,USW00026502,50.0,47.4,6.1,0.43
250,2019-09-07,49.0,49,USW00026502,49.0,47.1,6.1,0.31
251,2019-09-08,50.0,50,USW00026502,50.0,46.8,6.2,0.52
252,2019-09-09,48.0,48,USW00026502,48.0,46.4,6.3,0.25
253,2019-09-10,44.0,44,USW00026502,44.0,46.0,6.3,-0.32
254,2019-09-11,49.0,49,USW00026502,49.0,45.6,6.4,0.53
255,2019-09-12,49.0,49,USW00026502,49.0,45.2,6.5,0.58
256,2019-09-13,42.0,42,USW00026502,42.0,44.8,6.5,-0.43
257,2019-09-14,36.0,36,USW00026502,36.0,44.3,6.6,-1.26
258,2019-09-15,48.0,48,USW00026502,48.0,43.8,6.7,0.63
259,2019-09-16,30.0,30,USW00026502,30.0,43.3,6.8,-1.96
262,2019-09-19,24.0,24,USW00026502,24.0,41.8,7.0,-2.54
263,2019-09-20,27.0,27,USW00026502,27.0,41.2,7.1,-2.0
264,2019-09-21,23.0,23,USW00026502,23.0,40.6,7.1,-2.48
265,2019-09-22,30.0,30,USW00026502,30.0,40.0,7.2,-1.39
266,2019-09-23,29.0,29,USW00026502,29.0,39.4,7.2,-1.44
267,2019-09-24,31.0,31,USW00026502,31.0,38.8,7.3,-1.07
268,2019-09-25,33.0,33,USW00026502,33.0,38.2,7.3,-0.71
269,2019-09-26,26.0,26,USW00026502,26.0,37.5,7.4,-1.55
276,2019-10-03,30.0,30,USW00026502,30.0,32.7,7.8,-0.35
278,2019-10-05,32.0,32,USW00026502,32.0,31.2,7.9,0.1
279,2019-10-06,28.0,28,USW00026502,28.0,30.5,8.0,-0.31
280,2019-10-07,27.0,27,USW00026502,27.0,29.7,8.0,-0.34
281,2019-10-08,33.0,33,USW00026502,33.0,29.0,8.1,0.49
288,2019-10-15,13.0,13,USW00026502,13.0,23.8,9.0,-1.2
289,2019-10-16,7.0,7,USW00026502,7.0,23.1,9.2,-1.75
290,2019-10-17,12.0,12,USW00026502,12.0,22.4,9.4,-1.11
294,2019-10-21,23.0,23,USW00026502,23.0,19.5,10.1,0.35
295,2019-10-22,30.0,30,USW00026502,30.0,18.9,10.3,1.08
296,2019-10-23,29.0,29,USW00026502,29.0,18.2,10.4,1.04
297,2019-10-24,17.0,17,USW00026502,17.0,17.5,10.6,-0.05
298,2019-10-25,7.0,7,USW00026502,7.0,16.9,10.8,-0.92
299,2019-10-26,25.0,25,USW00026502,25.0,16.2,10.9,0.81
300,2019-10-27,35.0,35,USW00026502,35.0,15.6,11.1,1.75
301,2019-10-28,34.0,34,USW00026502,34.0,15.0,11.2,1.7
302,2019-10-29,29.0,29,USW00026502,29.0,14.4,11.4,1.28
303,2019-10-30,15.0,15,USW00026502,15.0,13.8,11.5,0.1
305,2019-11-01,8.0,8,USW00026502,8.0,12.7,11.8,-0.4
306,2019-11-02,2.0,2,USW00026502,2.0,12.1,12.0,-0.84
307,2019-11-03,-3.0,-3,USW00026502,-3.0,11.6,12.2,-1.2
311,2019-11-07,22.0,22,USW00026502,22.0,9.6,12.8,0.97
312,2019-11-08,19.0,19,USW00026502,19.0,9.2,12.9,0.76
313,2019-11-09,-1.0,-1,USW00026502,-1.0,8.7,13.1,-0.74
314,2019-11-10,-2.0,-2,USW00026502,-2.0,8.3,13.3,-0.77
315,2019-11-11,12.0,12,USW00026502,12.0,7.9,13.4,0.31
316,2019-11-12,13.0,13,USW00026502,13.0,7.5,13.6,0.4
317,2019-11-13,7.0,7,USW00026502,7.0,7.1,13.7,-0.01
318,2019-11-14,10.0,10,USW00026502,10.0,6.8,13.9,0.23
319,2019-11-15,7.0,7,USW00026502,7.0,6.4,14.0,0.04
320,2019-11-16,4.0,4,USW00026502,4.0,6.0,14.1,-0.14
321,2019-11-17,-17.0,-17,USW00026502,-17.0,5.7,14.1,-1.61
322,2019-11-18,-25.0,-25,USW00026502,-25.0,5.4,14.2,-2.14
323,2019-11-19,-26.0,-26,USW00026502,-26.0,5.1,14.3,-2.17
327,2019-11-23,18.0,18,USW00026502,18.0,3.9,14.8,0.95
328,2019-11-24,4.0,4,USW00026502,4.0,3.6,14.9,0.03
353,2019-12-19,-33.0,-33,USW00026502,-33.0,-2.3,17.9,-1.72
354,2019-12-20,-34.0,-34,USW00026502,-34.0,-2.5,18.0,-1.75
357,2019-12-23,-35.0,-35,USW00026502,-35.0,-3.2,18.2,-1.75
358,2019-12-24,-36.0,-36,USW00026502,-36.0,-3.5,18.2,-1.79
359,2019-12-25,-41.0,-41,USW00026502,-41.0,-3.7,18.3,-2.04
360,2019-12-26,-44.0,-44,USW00026502,-44.0,-4.0,18.4,-2.17
361,2019-12-27,-50.0,-50,USW00026502,-50.0,-4.2,18.5,-2.48
362,2019-12-28,-50.0,-50,USW00026502,-50.0,-4.4,18.5,-2.46
363,2019-12-29,-9.0,-9,USW00026502,-9.0,-4.7,18.6,-0.23
364,2019-12-30,-22.0,-22,USW00026502,-22.0,-4.9,18.6,-0.92
1,2020-01-01,-12.0,-12,USW00026502,-12.0,-5.5,18.8,-0.35
2,2020-01-02,-11.0,-11,USW00026502,-11.0,-5.7,18.9,-0.28
3,2020-01-03,-20.0,-20,USW00026502,-20.0,-5.9,19.0,-0.74
4,2020-01-04,-35.0,-35,USW00026502,-35.0,-6.0,19.1,-1.52
5,2020-01-05,-37.0,-37,USW00026502,-37.0,-6.2,19.2,-1.6
6,2020-01-06,-41.0,-41,USW00026502,-41.0,-6.3,19.3,-1.8
7,2020-01-07,-44.0,-44,USW00026502,-44.0,-6.5,19.3,-1.94
8,2020-01-08,-44.0,-44,USW00026502,-44.0,-6.6,19.4,-1.93
9,2020-01-09,-44.0,-44,USW00026502,-44.0,-6.7,19.5,-1.91
10,2020-01-10,-38.0,-38,USW00026502,-38.0,-6.8,19.6,-1.59
11,2020-01-11,-25.0,-25,USW00026502,-25.0,-6.9,19.7,-0.92
12,2020-01-12,-2.0,-2,USW00026502,-2.0,-6.9,19.7,0.25
13,2020-01-13,2.0,2,USW00026502,2.0,-7.0,19.8,0.45
14,2020-01-14,-16.0,-16,USW00026502,-16.0,-7.0,19.8,-0.45
15,2020-01-15,-4.0,-4,USW00026502,-4.0,-7.0,19.9,0.15
16,2020-01-16,1.0,1,USW00026502,1.0,-7.0,20.0,0.4
17,2020-01-17,-27.0,-27,USW00026502,-27.0,-6.9,20.1,-1.0
18,2020-01-18,-28.0,-28,USW00026502,-28.0,-6.9,20.2,-1.04
19,2020-01-19,-21.0,-21,USW00026502,-21.0,-6.8,20.3,-0.7
20,2020-01-20,-21.0,-21,USW00026502,-21.0,-6.7,20.4,-0.7
21,2020-01-21,-27.0,-27,USW00026502,-27.0,-6.6,20.5,-1.0
22,2020-01-22,-13.0,-13,USW00026502,-13.0,-6.5,20.6,-0.32
23,2020-01-23,-25.0,-25,USW00026502,-25.0,-6.4,20.7,-0.9
24,2020-01-24,-31.0,-31,USW00026502,-31.0,-6.2,20.7,-1.2
25,2020-01-25,-36.0,-36,USW00026502,-36.0,-6.1,20.7,-1.44
